,IVV
2012-05-16 00:00:00+00:00,109.6348035876
2012-05-17 00:00:00+00:00,108.0066860514
2012-05-18 00:00:00+00:00,107.0775078616
2012-05-21 00:00:00+00:00,108.8947501621
2012-05-22 00:00:00+00:00,109.0838749264
2012-05-23 00:00:00+00:00,109.1496574531
2012-05-24 00:00:00+00:00,109.2318856115
2012-05-25 00:00:00+00:00,109.001646768
2012-05-29 00:00:00+00:00,110.3090744865
2012-05-30 00:00:00+00:00,108.6974025819
2012-05-31 00:00:00+00:00,108.4178268434
2012-06-01 00:00:00+00:00,105.876976749
2012-06-04 00:00:00+00:00,105.7454116956
2012-06-05 00:00:00+00:00,106.3456772519
2012-06-06 00:00:00+00:00,108.8371904512
2012-06-07 00:00:00+00:00,108.9769783205
2012-06-08 00:00:00+00:00,109.7910370886
2012-06-11 00:00:00+00:00,108.9852011363
2012-06-12 00:00:00+00:00,109.7499230094
2012-06-13 00:00:00+00:00,109.0098695838
2012-06-14 00:00:00+00:00,110.1199497222
2012-06-15 00:00:00+00:00,111.1724701496
2012-06-18 00:00:00+00:00,111.4273774407
2012-06-19 00:00:00+00:00,112.5780314192
2012-06-20 00:00:00+00:00,112.3467123556
2012-06-21 00:00:00+00:00,109.8930780023
2012-06-22 00:00:00+00:00,110.6696491444
2012-06-25 00:00:00+00:00,108.8686650064
2012-06-26 00:00:00+00:00,109.4304398751
2012-06-27 00:00:00+00:00,110.4631142662
2012-06-28 00:00:00+00:00,110.1987496221
2012-06-29 00:00:00+00:00,112.9745783854
2012-07-02 00:00:00+00:00,113.2141588441
2012-07-03 00:00:00+00:00,113.9824685911
2012-07-05 00:00:00+00:00,113.4620006979
2012-07-06 00:00:00+00:00,112.3136667751
2012-07-09 00:00:00+00:00,112.2227914286
2012-07-10 00:00:00+00:00,111.2727309888
2012-07-11 00:00:00+00:00,111.2314240132
2012-07-12 00:00:00+00:00,110.7192175152
2012-07-13 00:00:00+00:00,112.6028156046
2012-07-16 00:00:00+00:00,112.3384509604
2012-07-17 00:00:00+00:00,113.0984993123
2012-07-18 00:00:00+00:00,114.0155141716
2012-07-19 00:00:00+00:00,114.2468332352
2012-07-20 00:00:00+00:00,113.1893746587
2012-07-23 00:00:00+00:00,112.0823477115
2012-07-24 00:00:00+00:00,111.1488100619
2012-07-25 00:00:00+00:00,111.1075030863
2012-07-26 00:00:00+00:00,112.9084872243
2012-07-27 00:00:00+00:00,115.1060183286
2012-07-30 00:00:00+00:00,115.0316657724
2012-07-31 00:00:00+00:00,114.3790155572
2012-08-01 00:00:00+00:00,114.1394350985
2012-08-02 00:00:00+00:00,113.3463411661
2012-08-03 00:00:00+00:00,115.5521336655
2012-08-06 00:00:00+00:00,115.8247597048
2012-08-07 00:00:00+00:00,116.4113187589
2012-08-08 00:00:00+00:00,116.5765466615
2012-08-09 00:00:00+00:00,116.6508992176
2012-08-10 00:00:00+00:00,116.79960433
2012-08-13 00:00:00+00:00,116.7500359592
2012-08-14 00:00:00+00:00,116.8161271202
2012-08-15 00:00:00+00:00,116.9483094423
2012-08-16 00:00:00+00:00,117.7744489551
2012-08-17 00:00:00+00:00,117.9644610431
2012-08-20 00:00:00+00:00,117.9975066236
2012-08-21 00:00:00+00:00,117.6174824477
2012-08-22 00:00:00+00:00,117.6422666331
2012-08-23 00:00:00+00:00,116.7004675884
2012-08-24 00:00:00+00:00,117.4522545451
2012-08-27 00:00:00+00:00,117.4026861744
2012-08-28 00:00:00+00:00,117.2787652474
2012-08-29 00:00:00+00:00,117.3944247792
2012-08-30 00:00:00+00:00,116.5517624761
2012-08-31 00:00:00+00:00,117.2126740864
2012-09-04 00:00:00+00:00,116.7169903787
2012-09-05 00:00:00+00:00,116.8822182812
2012-09-06 00:00:00+00:00,119.2532386832
2012-09-07 00:00:00+00:00,119.7902293666
2012-09-10 00:00:00+00:00,119.046703805
2012-09-11 00:00:00+00:00,119.3441140296
2012-09-12 00:00:00+00:00,119.8232749471
2012-09-13 00:00:00+00:00,121.7151344315
2012-09-14 00:00:00+00:00,122.1695111636
2012-09-17 00:00:00+00:00,121.7894869877
2012-09-18 00:00:00+00:00,121.6738274559
2012-09-19 00:00:00+00:00,121.7647028023
2012-09-20 00:00:00+00:00,121.7151344315
2012-09-21 00:00:00+00:00,121.5829521095
2012-09-24 00:00:00+00:00,121.4590311826
2012-09-25 00:00:00+00:00,120.2515308
2012-09-26 00:00:00+00:00,119.5620532471
2012-09-27 00:00:00+00:00,120.7084135158
2012-09-28 00:00:00+00:00,119.9524802951
2012-10-01 00:00:00+00:00,120.3844421355
2012-10-02 00:00:00+00:00,120.5588882634
2012-10-03 00:00:00+00:00,120.9991570623
2012-10-04 00:00:00+00:00,121.9544572862
2012-10-05 00:00:00+00:00,121.8630807431
2012-10-08 00:00:00+00:00,121.4643467365
2012-10-09 00:00:00+00:00,120.3179864678
2012-10-10 00:00:00+00:00,119.5620532471
2012-10-11 00:00:00+00:00,119.6368158733
2012-10-12 00:00:00+00:00,119.1300914067
2012-10-15 00:00:00+00:00,120.1186194645
2012-10-16 00:00:00+00:00,121.4477328196
2012-10-17 00:00:00+00:00,121.9295364108
2012-10-18 00:00:00+00:00,121.6720206983
2012-10-19 00:00:00+00:00,119.5039045378
2012-10-22 00:00:00+00:00,119.6368158733
2012-10-23 00:00:00+00:00,117.9172754702
2012-10-24 00:00:00+00:00,117.6182249653
2012-10-25 00:00:00+00:00,117.9754241795
2012-10-26 00:00:00+00:00,117.9006615533
2012-10-31 00:00:00+00:00,117.5268484221
2012-11-01 00:00:00+00:00,119.171626199
2012-11-02 00:00:00+00:00,118.0418798472
2012-11-05 00:00:00+00:00,118.2993955598
2012-11-06 00:00:00+00:00,119.2131609914
2012-11-07 00:00:00+00:00,116.5050925304
2012-11-08 00:00:00+00:00,115.1178304661
2012-11-09 00:00:00+00:00,115.134444383
2012-11-12 00:00:00+00:00,115.3587322617
2012-11-13 00:00:00+00:00,114.9018495459
2012-11-14 00:00:00+00:00,113.4564387722
2012-11-15 00:00:00+00:00,113.2072300182
2012-11-16 00:00:00+00:00,113.6724196924
2012-11-19 00:00:00+00:00,116.0814376485
2012-11-20 00:00:00+00:00,116.1229724408
2012-11-21 00:00:00+00:00,116.3638742364
2012-11-23 00:00:00+00:00,117.8175919686
2012-11-26 00:00:00+00:00,117.7760571762
2012-11-27 00:00:00+00:00,117.0699657063
2012-11-28 00:00:00+00:00,117.967117221
2012-11-29 00:00:00+00:00,118.5486043138
2012-11-30 00:00:00+00:00,118.5486043138
2012-12-03 00:00:00+00:00,117.9920380964
2012-12-04 00:00:00+00:00,117.7926710932
2012-12-05 00:00:00+00:00,118.0086520133
2012-12-06 00:00:00+00:00,118.374158186
2012-12-07 00:00:00+00:00,118.7895061095
2012-12-10 00:00:00+00:00,118.8974965696
2012-12-11 00:00:00+00:00,119.5869741225
2012-12-12 00:00:00+00:00,119.7531132919
2012-12-13 00:00:00+00:00,119.0054870297
2012-12-14 00:00:00+00:00,118.5901391062
2012-12-17 00:00:00+00:00,119.9026385443
2012-12-18 00:00:00+00:00,121.3231284426
2012-12-19 00:00:00+00:00,120.4174182686
2012-12-20 00:00:00+00:00,121.0862645826
2012-12-21 00:00:00+00:00,119.9826681644
2012-12-24 00:00:00+00:00,119.6064421128
2012-12-26 00:00:00+00:00,119.0462833247
2012-12-27 00:00:00+00:00,118.9292352198
2012-12-28 00:00:00+00:00,117.5831820127
2012-12-31 00:00:00+00:00,119.6733267442
2013-01-02 00:00:00+00:00,122.5911687893
2013-01-03 00:00:00+00:00,122.4323177897
2013-01-04 00:00:00+00:00,123.0342794724
2013-01-07 00:00:00+00:00,122.6496928418
2013-01-08 00:00:00+00:00,122.3152696847
2013-01-09 00:00:00+00:00,122.6413322628
2013-01-10 00:00:00+00:00,123.5693565236
2013-01-11 00:00:00+00:00,123.6278805761
2013-01-14 00:00:00+00:00,123.5191930501
2013-01-15 00:00:00+00:00,123.5693565236
2013-01-16 00:00:00+00:00,123.5191930501
2013-01-17 00:00:00+00:00,124.3552509426
2013-01-18 00:00:00+00:00,124.6813135207
2013-01-22 00:00:00+00:00,125.2916357823
2013-01-23 00:00:00+00:00,125.5257319922
2013-01-24 00:00:00+00:00,125.559174308
2013-01-25 00:00:00+00:00,126.1778571485
2013-01-28 00:00:00+00:00,126.1778571485
2013-01-29 00:00:00+00:00,126.5958860948
2013-01-30 00:00:00+00:00,126.1276936749
2013-01-31 00:00:00+00:00,125.7932705179
2013-02-01 00:00:00+00:00,127.1058814092
2013-02-04 00:00:00+00:00,125.7180253075
2013-02-05 00:00:00+00:00,126.8801457782
2013-02-06 00:00:00+00:00,127.0473573567
2013-02-07 00:00:00+00:00,126.8968669361
2013-02-08 00:00:00+00:00,127.5406315134
2013-02-11 00:00:00+00:00,127.4988286187
2013-02-12 00:00:00+00:00,127.7830883022
2013-02-13 00:00:00+00:00,127.8666940915
2013-02-14 00:00:00+00:00,128.0171845121
2013-02-15 00:00:00+00:00,127.8750546704
2013-02-19 00:00:00+00:00,128.7529154576
2013-02-20 00:00:00+00:00,127.130963146
2013-02-21 00:00:00+00:00,126.3952322005
2013-02-22 00:00:00+00:00,127.6075161448
2013-02-25 00:00:00+00:00,125.216390572
2013-02-26 00:00:00+00:00,126.0691696224
2013-02-27 00:00:00+00:00,127.6075161448
2013-02-28 00:00:00+00:00,127.4988286187
2013-03-01 00:00:00+00:00,127.8165306179
2013-03-04 00:00:00+00:00,128.4519346163
2013-03-05 00:00:00+00:00,129.614055087
2013-03-06 00:00:00+00:00,129.8815936126
2013-03-07 00:00:00+00:00,130.1073292436
2013-03-08 00:00:00+00:00,130.6591274527
2013-03-11 00:00:00+00:00,131.1105987147
2013-03-12 00:00:00+00:00,130.8012572944
2013-03-13 00:00:00+00:00,130.9851900308
2013-03-14 00:00:00+00:00,131.7209209763
2013-03-15 00:00:00+00:00,131.5704305556
2013-03-18 00:00:00+00:00,130.7761755577
2013-03-19 00:00:00+00:00,130.5588005056
2013-03-20 00:00:00+00:00,131.3948583982
2013-03-21 00:00:00+00:00,130.3079831378
2013-03-22 00:00:00+00:00,131.3279737668
2013-03-25 00:00:00+00:00,130.89543838
2013-03-26 00:00:00+00:00,131.8950890774
2013-03-27 00:00:00+00:00,131.8026843911
2013-03-28 00:00:00+00:00,132.1891039884
2013-04-01 00:00:00+00:00,131.7522818349
2013-04-02 00:00:00+00:00,132.373913361
2013-04-03 00:00:00+00:00,131.0802477526
2013-04-04 00:00:00+00:00,131.5842733143
2013-04-05 00:00:00+00:00,131.0214447704
2013-04-08 00:00:00+00:00,131.8278856692
2013-04-09 00:00:00+00:00,132.3151103788
2013-04-10 00:00:00+00:00,133.9699943065
2013-04-11 00:00:00+00:00,134.40681646
2013-04-12 00:00:00+00:00,134.0539985668
2013-04-15 00:00:00+00:00,130.9836428533
2013-04-16 00:00:00+00:00,132.8947397748
2013-04-17 00:00:00+00:00,130.89543838
2013-04-18 00:00:00+00:00,130.1394000374
2013-04-19 00:00:00+00:00,131.189453291
2013-04-22 00:00:00+00:00,131.8866886514
2013-04-23 00:00:00+00:00,133.230756816
2013-04-24 00:00:00+00:00,133.2223563899
2013-04-25 00:00:00+00:00,133.8523883421
2013-04-26 00:00:00+00:00,133.5667738571
2013-04-29 00:00:00+00:00,134.4908207203
2013-04-30 00:00:00+00:00,134.7848356313
2013-05-01 00:00:00+00:00,133.6507781174
2013-05-02 00:00:00+00:00,134.8604394656
2013-05-03 00:00:00+00:00,136.1961072041
2013-05-06 00:00:00+00:00,136.5573255234
2013-05-07 00:00:00+00:00,137.2545608837
2013-05-08 00:00:00+00:00,137.901393688
2013-05-09 00:00:00+00:00,137.5317749427
2013-05-10 00:00:00+00:00,137.9601966702
2013-05-13 00:00:00+00:00,138.0778026346
2013-05-14 00:00:00+00:00,139.5562776156
2013-05-15 00:00:00+00:00,140.261913402
2013-05-16 00:00:00+00:00,139.5898793197
2013-05-17 00:00:00+00:00,140.9591487624
2013-05-20 00:00:00+00:00,140.9927504665
2013-05-21 00:00:00+00:00,141.1691594131
2013-05-22 00:00:00+00:00,140.1107057335
2013-05-23 00:00:00+00:00,139.6990848581
2013-05-24 00:00:00+00:00,139.5730784677
2013-05-28 00:00:00+00:00,140.4299219226
2013-05-29 00:00:00+00:00,139.4806737814
2013-05-30 00:00:00+00:00,140.0351018993
2013-05-31 00:00:00+00:00,138.0189996524
2013-06-03 00:00:00+00:00,138.7498367169
2013-06-04 00:00:00+00:00,138.1198047647
2013-06-05 00:00:00+00:00,136.1205033699
2013-06-06 00:00:00+00:00,137.3637664221
2013-06-07 00:00:00+00:00,139.1278558882
2013-06-10 00:00:00+00:00,139.1110550361
2013-06-11 00:00:00+00:00,137.7417855934
2013-06-12 00:00:00+00:00,136.5909272275
2013-06-13 00:00:00+00:00,138.6658324566
2013-06-14 00:00:00+00:00,137.7837877236
2013-06-17 00:00:00+00:00,138.9094448114
2013-06-18 00:00:00+00:00,139.9258963609
2013-06-19 00:00:00+00:00,138.0946034866
2013-06-20 00:00:00+00:00,134.582385364
2013-06-21 00:00:00+00:00,134.994846282
2013-06-24 00:00:00+00:00,133.2643585201
2013-06-25 00:00:00+00:00,134.5844014662
2013-06-26 00:00:00+00:00,135.9008313892
2013-06-27 00:00:00+00:00,136.6944375363
2013-06-28 00:00:00+00:00,135.8248478219
2013-07-01 00:00:00+00:00,136.9477160939
2013-07-02 00:00:00+00:00,136.7282080107
2013-07-03 00:00:00+00:00,136.8717325266
2013-07-05 00:00:00+00:00,138.3829612536
2013-07-08 00:00:00+00:00,139.1427969264
2013-07-09 00:00:00+00:00,140.1390259197
2013-07-10 00:00:00+00:00,140.1981242498
2013-07-11 00:00:00+00:00,142.2243527106
2013-07-12 00:00:00+00:00,142.173696999
2013-07-15 00:00:00+00:00,142.806893393
2013-07-16 00:00:00+00:00,142.2074674734
2013-07-17 00:00:00+00:00,142.5114017425
2013-07-18 00:00:00+00:00,143.3218931268
2013-07-19 00:00:00+00:00,143.6511552517
2013-07-22 00:00:00+00:00,143.8791059535
2013-07-23 00:00:00+00:00,143.583614303
2013-07-24 00:00:00+00:00,143.0770571878
2013-07-25 00:00:00+00:00,143.3472209826
2013-07-26 00:00:00+00:00,143.5414012101
2013-07-29 00:00:00+00:00,143.1192702807
2013-07-30 00:00:00+00:00,143.093942425
2013-07-31 00:00:00+00:00,143.1445981365
2013-08-01 00:00:00+00:00,144.8331218538
2013-08-02 00:00:00+00:00,145.09484303
2013-08-05 00:00:00+00:00,144.9513185141
2013-08-06 00:00:00+00:00,144.1830402227
2013-08-07 00:00:00+00:00,143.6173847774
2013-08-08 00:00:00+00:00,144.115499274
2013-08-09 00:00:00+00:00,143.7186962004
2013-08-12 00:00:00+00:00,143.4991881171
2013-08-13 00:00:00+00:00,144.0141878509
2013-08-14 00:00:00+00:00,143.2459095595
2013-08-15 00:00:00+00:00,141.1859106244
2013-08-16 00:00:00+00:00,140.7553370765
2013-08-19 00:00:00+00:00,139.8519768877
2013-08-20 00:00:00+00:00,140.5189437561
2013-08-21 00:00:00+00:00,139.6493540416
2013-08-22 00:00:00+00:00,140.9157468296
2013-08-23 00:00:00+00:00,141.4476318006
2013-08-26 00:00:00+00:00,140.8904189739
2013-08-27 00:00:00+00:00,138.6193545741
2013-08-28 00:00:00+00:00,139.0921412149
2013-08-29 00:00:00+00:00,139.3369771539
2013-08-30 00:00:00+00:00,138.7966495644
2013-09-03 00:00:00+00:00,139.4889442885
2013-09-04 00:00:00+00:00,140.6455830349
2013-09-05 00:00:00+00:00,140.7891075508
2013-09-06 00:00:00+00:00,140.8988615925
2013-09-09 00:00:00+00:00,142.3003362778
2013-09-10 00:00:00+00:00,143.2881226525
2013-09-11 00:00:00+00:00,143.7693519119
2013-09-12 00:00:00+00:00,143.4738602614
2013-09-13 00:00:00+00:00,143.6764831075
2013-09-16 00:00:00+00:00,144.6220563892
2013-09-17 00:00:00+00:00,145.2045970716
2013-09-18 00:00:00+00:00,146.9100060262
2013-09-19 00:00:00+00:00,146.7158257987
2013-09-20 00:00:00+00:00,145.6098427638
2013-09-23 00:00:00+00:00,145.0019742256
2013-09-24 00:00:00+00:00,144.6856892497
2013-09-25 00:00:00+00:00,144.2699745333
2013-09-26 00:00:00+00:00,144.7196251449
2013-09-27 00:00:00+00:00,144.1002950573
2013-09-30 00:00:00+00:00,143.2943175459
2013-10-01 00:00:00+00:00,144.456621957
2013-10-02 00:00:00+00:00,144.2360386381
2013-10-03 00:00:00+00:00,142.9973784628
2013-10-04 00:00:00+00:00,144.0493912144
2013-10-07 00:00:00+00:00,142.8192150129
2013-10-08 00:00:00+00:00,141.1902920426
2013-10-09 00:00:00+00:00,141.2496798592
2013-10-10 00:00:00+00:00,144.3463302976
2013-10-11 00:00:00+00:00,145.2456315208
2013-10-14 00:00:00+00:00,145.8988975037
2013-10-15 00:00:00+00:00,144.7196251449
2013-10-16 00:00:00+00:00,146.8066827007
2013-10-17 00:00:00+00:00,147.7484037929
2013-10-18 00:00:00+00:00,148.7495127017
2013-10-21 00:00:00+00:00,148.7749646231
2013-10-22 00:00:00+00:00,149.5724581607
2013-10-23 00:00:00+00:00,148.995547942
2013-10-24 00:00:00+00:00,149.4876184227
2013-10-25 00:00:00+00:00,150.1578523532
2013-10-28 00:00:00+00:00,150.3275318292
2013-10-29 00:00:00+00:00,151.2183490786
2013-10-30 00:00:00+00:00,150.4802433577
2013-10-31 00:00:00+00:00,149.903333139
2013-11-01 00:00:00+00:00,150.3444997768
2013-11-04 00:00:00+00:00,150.8535382051
2013-11-05 00:00:00+00:00,150.4293395149
2013-11-06 00:00:00+00:00,151.1504772882
2013-11-07 00:00:00+00:00,149.2415831824
2013-11-08 00:00:00+00:00,151.2692529215
2013-11-11 00:00:00+00:00,151.2692529215
2013-11-12 00:00:00+00:00,150.9298939693
2013-11-13 00:00:00+00:00,152.1006823542
2013-11-14 00:00:00+00:00,153.0084675512
2013-11-15 00:00:00+00:00,153.6617335341
2013-11-18 00:00:00+00:00,153.1526951059
2013-11-19 00:00:00+00:00,152.7794002585
2013-11-20 00:00:00+00:00,152.2958137517
2013-11-21 00:00:00+00:00,153.4750861104
2013-11-22 00:00:00+00:00,154.272579648
2013-11-25 00:00:00+00:00,154.1198681195
2013-11-26 00:00:00+00:00,154.1453200409
2013-11-27 00:00:00+00:00,154.5270988621
2013-11-29 00:00:00+00:00,154.3743873336
2013-12-02 00:00:00+00:00,154.0435123553
2013-12-03 00:00:00+00:00,153.4581181628
2013-12-04 00:00:00+00:00,153.279954713
2013-12-05 00:00:00+00:00,152.7030444943
2013-12-06 00:00:00+00:00,154.3998392551
2013-12-09 00:00:00+00:00,154.7391982072
2013-12-10 00:00:00+00:00,154.2640956742
2013-12-11 00:00:00+00:00,152.4739772016
2013-12-12 00:00:00+00:00,152.0073586424
2013-12-13 00:00:00+00:00,151.9479708258
2013-12-16 00:00:00+00:00,152.8557560228
2013-12-17 00:00:00+00:00,152.3382336207
2013-12-18 00:00:00+00:00,154.9767494737
2013-12-19 00:00:00+00:00,154.8834257619
2013-12-20 00:00:00+00:00,155.7063712208
2013-12-23 00:00:00+00:00,156.5705869704
2013-12-24 00:00:00+00:00,157.0225855057
2013-12-26 00:00:00+00:00,157.781601914
2013-12-27 00:00:00+00:00,157.747488817
2013-12-30 00:00:00+00:00,157.6707343487
2013-12-31 00:00:00+00:00,158.327411466
2014-01-02 00:00:00+00:00,156.9287744889
2014-01-03 00:00:00+00:00,156.8605482949
2014-01-06 00:00:00+00:00,156.4341345824
2014-01-07 00:00:00+00:00,157.3978295727
2014-01-08 00:00:00+00:00,157.4831123152
2014-01-09 00:00:00+00:00,157.5598667835
2014-01-10 00:00:00+00:00,157.9692239475
2014-01-13 00:00:00+00:00,155.8797967561
2014-01-14 00:00:00+00:00,157.542810235
2014-01-15 00:00:00+00:00,158.4382790313
2014-01-16 00:00:00+00:00,158.1653742553
2014-01-17 00:00:00+00:00,157.5598667835
2014-01-21 00:00:00+00:00,157.9948087703
2014-01-22 00:00:00+00:00,158.1056763355
2014-01-23 00:00:00+00:00,156.8093786494
2014-01-24 00:00:00+00:00,153.4236537718
2014-01-27 00:00:00+00:00,152.6219959923
2014-01-28 00:00:00+00:00,153.6112758053
2014-01-29 00:00:00+00:00,152.1273560857
2014-01-30 00:00:00+00:00,153.7647847419
2014-01-31 00:00:00+00:00,152.8010897515
2014-02-03 00:00:00+00:00,149.3897800512
2014-02-04 00:00:00+00:00,150.4131729613
2014-02-05 00:00:00+00:00,150.2170226535
2014-02-06 00:00:00+00:00,152.2211671025
2014-02-07 00:00:00+00:00,154.2082550029
2014-02-10 00:00:00+00:00,154.4214618592
2014-02-11 00:00:00+00:00,156.1271167093
2014-02-12 00:00:00+00:00,156.2550408231
2014-02-13 00:00:00+00:00,157.0140572314
2014-02-14 00:00:00+00:00,157.849828108
2014-02-18 00:00:00+00:00,158.088619787
2014-02-19 00:00:00+00:00,157.0396420542
2014-02-20 00:00:00+00:00,157.9265825762
2014-02-21 00:00:00+00:00,157.8412998337
2014-02-24 00:00:00+00:00,158.5065052253
2014-02-25 00:00:00+00:00,158.5832596936
2014-02-26 00:00:00+00:00,158.5832596936
2014-02-27 00:00:00+00:00,159.4275588444
2014-02-28 00:00:00+00:00,159.7686898144
2014-03-03 00:00:00+00:00,158.7026555331
2014-03-04 00:00:00+00:00,161.0308744035
2014-03-05 00:00:00+00:00,160.9626482095
2014-03-06 00:00:00+00:00,161.4231750191
2014-03-07 00:00:00+00:00,161.5255143101
2014-03-10 00:00:00+00:00,161.4572881161
2014-03-11 00:00:00+00:00,160.6556303365
2014-03-12 00:00:00+00:00,160.6718340576
2014-03-13 00:00:00+00:00,158.8561644696
2014-03-14 00:00:00+00:00,158.4212224828
2014-03-17 00:00:00+00:00,159.8710291054
2014-03-18 00:00:00+00:00,161.047930952
2014-03-19 00:00:00+00:00,160.16099043
2014-03-20 00:00:00+00:00,161.0991005975
2014-03-21 00:00:00+00:00,160.4935931257
2014-03-24 00:00:00+00:00,159.8198594599
2014-03-25 00:00:00+00:00,160.6049220706
2014-03-26 00:00:00+00:00,159.4056746926
2014-03-27 00:00:00+00:00,159.1315610062
2014-03-28 00:00:00+00:00,159.8082791695
2014-03-31 00:00:00+00:00,161.1617154961
2014-04-01 00:00:00+00:00,162.2239060309
2014-04-02 00:00:00+00:00,162.7464352456
2014-04-03 00:00:00+00:00,162.592246297
2014-04-04 00:00:00+00:00,160.6648844395
2014-04-07 00:00:00+00:00,158.8231831091
2014-04-08 00:00:00+00:00,159.5341654831
2014-04-09 00:00:00+00:00,161.2473760231
2014-04-10 00:00:00+00:00,157.8123888905
2014-04-11 00:00:00+00:00,156.4161223004
2014-04-14 00:00:00+00:00,157.6410678365
2014-04-15 00:00:00+00:00,158.7803528456
2014-04-16 00:00:00+00:00,160.3993368058
2014-04-17 00:00:00+00:00,160.6477523341
2014-04-21 00:00:00+00:00,161.2302439177
2014-04-22 00:00:00+00:00,161.906962081
2014-04-23 00:00:00+00:00,161.5728860257
2014-04-24 00:00:00+00:00,161.9155281337
2014-04-25 00:00:00+00:00,160.5706578598
2014-04-28 00:00:00+00:00,161.1017531272
2014-04-29 00:00:00+00:00,161.7870373432
2014-04-30 00:00:00+00:00,162.3609628741
2014-05-01 00:00:00+00:00,162.2581702417
2014-05-02 00:00:00+00:00,162.1211133985
2014-05-05 00:00:00+00:00,162.4123591903
2014-05-06 00:00:00+00:00,161.0075265475
2014-05-07 00:00:00+00:00,161.8898299756
2014-05-08 00:00:00+00:00,161.7870373432
2014-05-09 00:00:00+00:00,162.078283135
2014-05-12 00:00:00+00:00,163.5088139359
2014-05-13 00:00:00+00:00,163.7315313061
2014-05-14 00:00:00+00:00,162.9177562996
2014-05-15 00:00:00+00:00,161.5129236568
2014-05-16 00:00:00+00:00,162.1039812931
2014-05-19 00:00:00+00:00,162.6436426132
2014-05-20 00:00:00+00:00,161.6242823419
2014-05-21 00:00:00+00:00,162.9777186685
2014-05-22 00:00:00+00:00,163.3888891981
2014-05-23 00:00:00+00:00,164.0827394668
2014-05-27 00:00:00+00:00,165.0935336854
2014-05-28 00:00:00+00:00,164.9479107895
2014-05-29 00:00:00+00:00,165.7788179014
2014-05-30 00:00:00+00:00,166.0700636932
2014-06-02 00:00:00+00:00,166.275648958
2014-06-03 00:00:00+00:00,166.1728563256
2014-06-04 00:00:00+00:00,166.4726681701
2014-06-05 00:00:00+00:00,167.5776889684
2014-06-06 00:00:00+00:00,168.4257281857
2014-06-09 00:00:00+00:00,168.6141813451
2014-06-10 00:00:00+00:00,168.5799171343
2014-06-11 00:00:00+00:00,168.0402558142
2014-06-12 00:00:00+00:00,166.8067442254
2014-06-13 00:00:00+00:00,167.3464055455
2014-06-16 00:00:00+00:00,167.5005944941
2014-06-17 00:00:00+00:00,167.8946329183
2014-06-18 00:00:00+00:00,169.2052389813
2014-06-19 00:00:00+00:00,169.3422958245
2014-06-20 00:00:00+00:00,169.6592397744
2014-06-23 00:00:00+00:00,169.6935039852
2014-06-24 00:00:00+00:00,168.6786528841
2014-06-25 00:00:00+00:00,169.3671371816
2014-06-26 00:00:00+00:00,169.2466524295
2014-06-27 00:00:00+00:00,169.7630156526
2014-06-30 00:00:00+00:00,169.5392582559
2014-07-01 00:00:00+00:00,170.6580452394
2014-07-02 00:00:00+00:00,170.82156026
2014-07-03 00:00:00+00:00,171.6993777393
2014-07-07 00:00:00+00:00,171.1313781939
2014-07-08 00:00:00+00:00,170.0298033179
2014-07-09 00:00:00+00:00,170.7871360451
2014-07-10 00:00:00+00:00,170.0211972642
2014-07-11 00:00:00+00:00,170.3138030906
2014-07-14 00:00:00+00:00,171.1313781939
2014-07-15 00:00:00+00:00,170.82156026
2014-07-16 00:00:00+00:00,171.5100445575
2014-07-17 00:00:00+00:00,171.2088326774
2014-07-18 00:00:00+00:00,171.2088326774
2014-07-21 00:00:00+00:00,170.8904086898
2014-07-22 00:00:00+00:00,171.6993777393
2014-07-23 00:00:00+00:00,172.0350138343
2014-07-24 00:00:00+00:00,172.0264077806
2014-07-25 00:00:00+00:00,171.2690750534
2014-07-28 00:00:00+00:00,171.3293174294
2014-07-29 00:00:00+00:00,170.5633786485
2014-07-30 00:00:00+00:00,170.6150149708
2014-07-31 00:00:00+00:00,167.1725934833
2014-08-01 00:00:00+00:00,166.7336847437
2014-08-04 00:00:00+00:00,167.9213201569
2014-08-05 00:00:00+00:00,166.2689578429
2014-08-06 00:00:00+00:00,166.3292002189
2014-08-07 00:00:00+00:00,165.4513827396
2014-08-08 00:00:00+00:00,167.3619266652
2014-08-11 00:00:00+00:00,167.886895942
2014-08-12 00:00:00+00:00,167.6459264379
2014-08-13 00:00:00+00:00,168.773319475
2014-08-14 00:00:00+00:00,169.4962279874
2014-08-15 00:00:00+00:00,169.5564703634
2014-08-18 00:00:00+00:00,170.9334389584
2014-08-19 00:00:00+00:00,171.8714988137
2014-08-20 00:00:00+00:00,172.3276196608
2014-08-21 00:00:00+00:00,172.7665284004
2014-08-22 00:00:00+00:00,172.5169528426
2014-08-25 00:00:00+00:00,173.4119824293
2014-08-26 00:00:00+00:00,173.5410732351
2014-08-27 00:00:00+00:00,173.5066490202
2014-08-28 00:00:00+00:00,173.3431339996
2014-08-29 00:00:00+00:00,173.8078609004
2014-09-02 00:00:00+00:00,173.7390124706
2014-09-03 00:00:00+00:00,173.7131943095
2014-09-04 00:00:00+00:00,173.420588483
2014-09-05 00:00:00+00:00,174.2123454251
2014-09-08 00:00:00+00:00,173.7820427392
2014-09-09 00:00:00+00:00,172.6976799707
2014-09-10 00:00:00+00:00,173.3517400533
2014-09-11 00:00:00+00:00,173.5152550739
2014-09-12 00:00:00+00:00,172.53416495
